_id,id,p_id,po_number,date,item,po_value,po_balance,vendor,partial_billing,amount_paid,comment,updated_on,final,updatedAt,submitted_By,display,gst,po_basic,other,createdAt,__v,etd,current_status.status,current_status.remarks,current_status.user_id,dispatch_date,status_history[0].status,status_history[1].status,status_history[2].status,status_history[0].remarks,status_history[1].remarks,status_history[2].remarks,status_history[0].user_id,status_history[1].user_id,status_history[2].user_id,status_history[0]._id,status_history[1]._id,status_history[2]._id,delivery_date,pr_id
67b56afde4505ccde9666626,,RJK-C/DeepakBhakal/2520/430,PO/24-25/02388,2025-02-19T00:00:00.000Z,Fasteners - HDG,37465,,Shivam Fasteners,,,,,,2025-03-10T11:01:35.686Z,Ajay Singh,,5715,5715,,2025-02-19T05:24:13.315Z,0,,,,,,,,,,,,,,,,,,,
67b57182e4505ccde9666737,,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/02398,2025-02-19T00:00:00.000Z,Transportation,1416,,SEKHAWATI TRANSPORT COMPANY,,,,,,2025-02-19T05:52:02.441Z,Ajay Singh,,216,216,,2025-02-19T05:52:02.441Z,0,,,,,,,,,,,,,,,,,,,
67b5724be4505ccde9666793,,RJK-C/Bhavika/2520/357,PO/24-25/02401,2025-02-19T00:00:00.000Z,Transportation,4425,,SEKHAWATI TRANSPORT COMPANY,,,,,,2025-02-19T05:55:23.060Z,Ajay Singh,,675,675,,2025-02-19T05:55:23.060Z,0,,,,,,,,,,,,,,,,,,,
67b6fe2c18c4de1e1e8ccc6b,,RJK/Momasar/2000/285,PO/24-25/02418,2025-02-20T00:00:00.000Z,Transportation,14160,,Jai Kisan Goods Transport,,,,,,2025-02-20T10:04:28.129Z,Ajay Singh,,2160,2160,,2025-02-20T10:04:28.129Z,0,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59015e,1751,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/01842,2025-01-27T00:00:00.000Z,UPS & Accessories,56640,0,Hitachi,YES,0,,27-01-2025 18:23,,2025-03-06T11:41:46.687Z,,,8640,8640,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590152,1739,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/02140,2025-01-27T00:00:00.000Z,Transportation,20650,0,Marwad Road Lines (Chaina ram Jat),No,17500,,28-01-2025 20:18,,,,,3150,3150,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59016e,1767,RJK /ShyamKhatu/500/330,PO/24-25/02117,2025-01-28T00:00:00.000Z,Inverter Transformer,767000,0,ABC Transformer Pvt. Ltd.,No,767000,,29-01-2025 10:32,,2025-02-24T04:52:31.861Z,,,117000,117000,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900e7,1632,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/01923,2025-01-14T00:00:00.000Z,Labour Charges,3033072,0,KXL Enterprises,YES,257040,,15-01-2025 14:48,,2025-03-30T12:01:43.396Z,,,462672,462672,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590113,1676,RJK-C/EtricaBhomsagar/2520/410,PO/24-25/02080,2025-01-21T00:00:00.000Z,Transportation,26550,0,Supreme cargo carrier,No,22500,,21-01-2025 19:47,,,,,4050,4050,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590087,1536,RJK/Momasar/2000/285,PO/24-25/01783,2025-01-07T00:00:00.000Z,Class-C Items,108146,0,Jai Jagdamba Industries,Yes,108146,,13-01-2025 10:36,disabled,,,,15429.06,15429.06,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900c4,1597,SLNKO/INTERNAL,PO/24-25/01671,2025-01-10T00:00:00.000Z,Site Survey Expenses ,59000,0,PS Engineering Services,No,59000,PO VALUE CHANGES,13-01-2025 14:10,,,,,4500,4500,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900f5,1646,RJK-C/RSPPL/RVGGreen/2520/352,PO/24-25/01569,2025-01-16T00:00:00.000Z,"ABT Meter,  CTPT & VCB Kiosk ",824820,0,RATAN MEHTA( KSM power trading co.),No,139800,,18-01-2025 11:47,,,,,125820,125820,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59011f,1688,RJK-C/GodaraSolar/2520/355,PO/24-25/02063,2025-01-21T00:00:00.000Z,Transportation,1686,0,Jai Kisan Goods Transport,No,1429,,21-01-2025 19:48,,,,,257.22,257.22,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590162,1755,HIMACHAL/RBS/1000/428,PO/24-25/02153,2025-01-28T00:00:00.000Z,Transportation,27140,0,Track Route logistic,No,0,,28-01-2025 15:19,,,,,4140,4140,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900ba,1587,RJK-C/BanaTrading/4000/353,PO/2025/00050,2025-01-10T00:00:00.000Z,TTB Box,21240,0,Power Partner,NO,0,,10-01-2025 16:45,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590100,1657,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/2030,2025-01-16T00:00:00.000Z,Labour Charges,9000,0,INDRA RAM,YES,9000,,18-01-2025 10:51,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900d5,1614,MPK/S.Jain/2000/333,PO/24-25/01947,2025-01-13T00:00:00.000Z,MMS-Upper,3637692,-745628,Vijay Shree Steel Industries,Yes,2245628,PO Revised ,28-01-2025 20:17,,2025-02-17T09:05:21.620Z,Ajay Singh,,554902.2,554902.2,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900f7,1648,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/02019,2025-01-16T00:00:00.000Z,Transportation,21240,0,Punita Logistics,No,18000,,18-01-2025 10:50,,,,,3240,3240,,,,,,,,,,,,,,,,,,,,,,
679c8fd0a38ce6d030cabc5f,,RJK-C/EtricaPower-Somesar/1520/437,SO/Somesar,08-05-2025,SLNKO Services Charge,1165840,,SBI SLNKO ENERGY,,0,so value changes,,,2025-05-08T06:34:57.833Z,Guddu Rani Dubey,,177840,988000,,2025-01-31T08:54:40.168Z,0,,,,,,,,,,,,,,,,,,,
679c94c0a38ce6d030cabe1d,,RJK-C/RajasthanSolar/4720/388,PO/24-25/01183,2025-01-31T00:00:00.000Z,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-01-31T11:18:57.533Z,Ajay Singh,,10800,10800,,2025-01-31T09:15:45.001Z,0,,,,,,,,,,,,,,,,,,,
67a0a8c95636a87026dc7a5c,,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/02210,2025-02-03T00:00:00.000Z,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-02-03T11:30:44.182Z,Ajay Singh,,10800,10800,,2025-02-03T11:30:17.333Z,0,,,,,,,,,,,,,,,,,,,
67a307f6188edde96dc9a088,,RJK-C/Siddhant/2520/422,PO/24-25/01978,2025-02-05T00:00:00.000Z,LT Panel,1516300,,Power Partner,,,,,,2025-02-05T06:40:54.331Z,Ajay Singh,,231300,231300,,2025-02-05T06:40:54.331Z,0,,,,,,,,,,,,,,,,,,,
67a5fb138bac4f32acbaf124,,RJK-C/MaaBhadrakalika/2520/452,PO/24-25/02268,2025-02-07T00:00:00.000Z,Fasteners - HDG,37613,,Shivam Fasteners,,0,PO Revised ,,,2025-02-12T05:23:16.785Z,Ajay Singh,,5737.5,5737.5,,2025-02-07T12:22:43.323Z,0,,,,,,,,,,,,,,,,,,,
67ac73b3110c226447be86ad,,RJK-C/Bhanwar/3024/315,PO/24-25/02014,2025-02-12T00:00:00.000Z,Class-C Items,11971,,Jai Jagdamba Industries,,,,,,2025-02-12T10:37:35.100Z,Ajay Singh,,1470.18,1470.18,,2025-02-12T10:10:59.695Z,0,,,,,,,,,,,,,,,,,,,
67adaf15daddcb9c10409bfe,,RJK/Soyla/2000/306,PO/24-25/02265,2025-02-13T00:00:00.000Z,Meter Box,21240,,Power Partner,,,,,,2025-02-13T08:37:25.925Z,Ajay Singh,,3240,3240,,2025-02-13T08:36:37.032Z,0,,,,,,,,,,,,,,,,,,,
67aecc64daddcb9c1040a78d,,RJK-C/RajasthanSolar/4720/388,PO/24-25/00885,2025-02-14T00:00:00.000Z,other,17700,,Jasnath ENG. testing,,,,,,2025-02-14T04:59:05.287Z,Ajay Singh,,2700,2700,soil Testing ,2025-02-14T04:53:56.220Z,0,,,,,,,,,,,,,,,,,,,
67b03f552820c30f5d6ba2bb,,RJK-C/EtricaChamu-pandito/2520/409,PO/24-25/01793,2025-02-15T00:00:00.000Z,DC Cable,1146960,,ETRICA POWER ,,,,,,2025-02-15T07:17:15.352Z,Shubham Gupta,,174960,174960,,2025-02-15T07:16:37.732Z,0,,,,,,,,,,,,,,,,,,,
67b337c112d6e832ce5abe39,,RJK-C/DeepakBhakal/2520/430,PO/24-25/01659,2025-02-17T00:00:00.000Z,MMS-Column,2161211,,Salasar Techno Engineering Limited,,0,PO Revised ,,,2025-02-21T06:14:35.959Z,Ajay Singh,,329676.3,329676.3,,2025-02-17T13:21:05.300Z,0,,,,,,,,,,,,,,,,,,,
67b40d5b12d6e832ce5abe96,,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/02216,2025-02-18T00:00:00.000Z,Meter Box,21240,,Power Partner,,,,,,2025-02-18T04:32:59.749Z,Ajay Singh,,3240,3240,,2025-02-18T04:32:27.986Z,0,,,,,,,,,,,,,,,,,,,
67b40f8e12d6e832ce5abf15,,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/02214,2025-02-18T00:00:00.000Z,Meter Box,21240,,Power Partner,,,,,,2025-02-18T04:42:22.291Z,Ajay Singh,,3240,3240,,2025-02-18T04:41:50.977Z,0,,,,,,,,,,,,,,,,,,,
67b4487a12d6e832ce5acb9b,,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/02370,16-04-2025,Transmission Line,867300,,SHRI MAJISA ENTERPRISES (NARESH KUMAR KHATRI),,0,PO Revised ,,,2025-04-16T10:57:58.746Z,Ajay Singh,,132300,735000,,2025-02-18T08:44:42.061Z,0,,,,,,,,,,,,,,,,,,,
67b457dbe4505ccde9665a59,,SLNKO/INTERNAL,PO/24-25/02315,2025-02-18T00:00:00.000Z,other,35280,,4S Enterprises,,0,PO Revised ,,,2025-02-27T08:38:33.583Z,Ajay Singh,,1680,1680,Formal Blazer ,2025-02-18T09:50:19.271Z,0,,,,,,,,,,,,,,,,,,,
67b4606fe4505ccde9665c87,,RJK-C/Ved/2570/340,PO/24-25/02112,2025-02-18T00:00:00.000Z,other,14018,,Jai Jagdamba Industries,,,,,,2025-02-18T10:27:44.838Z,Ajay Singh,,2138.4,2138.4,Ferrule ,2025-02-18T10:26:55.159Z,0,,,,,,,,,,,,,,,,,,,
67b46ee2e4505ccde9665f62,,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/02335,2025-02-18T00:00:00.000Z,other,19116,,Takhat singh,,,,,,2025-03-21T08:39:39.983Z,Ajay Singh,,2916,2916,Machinery Items ,2025-02-18T11:28:34.404Z,0,,,,,,,,,,,,,,,,,,,
67b570c0e4505ccde96666c8,,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/02393,2025-02-19T00:00:00.000Z,Transportation,1416,,SEKHAWATI TRANSPORT COMPANY,,,,,,2025-02-19T05:48:48.576Z,Ajay Singh,,216,216,,2025-02-19T05:48:48.576Z,0,,,,,,,,,,,,,,,,,,,
67b57213e4505ccde9666789,,RJK/Momasar/2000/285,PO/24-25/02400,2025-02-19T00:00:00.000Z,Transportation,4425,,SEKHAWATI TRANSPORT COMPANY,,,,,,2025-02-19T05:54:27.755Z,Ajay Singh,,675,675,,2025-02-19T05:54:27.755Z,0,,,,,,,,,,,,,,,,,,,
67b5aec9e4505ccde96670f1,,RJK-C/JaitsarSolar/4000/356,PO/24-25/02406,2025-02-19T00:00:00.000Z,Transportation,7316,,Noida Rajasthan Transport Company,,,,,,2025-02-19T10:13:29.057Z,Ajay Singh,,1116,1116,,2025-02-19T10:13:29.057Z,0,,,,,,,,,,,,,,,,,,,
67b6fc7218c4de1e1e8ccb87,,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/02413,2025-02-20T00:00:00.000Z,Transportation,47318,,Safe India Logistics,,,,,,2025-02-20T09:57:06.570Z,Ajay Singh,,7218,7218,,2025-02-20T09:57:06.570Z,0,,,,,,,,,,,,,,,,,,,
67b8512038b4a8efd1179831,,RJK-C/AuyuvGreen/2000/348,PO/24-25/01029,2025-02-21T00:00:00.000Z,other,5000,,TOFIK ALI,,,,,,2025-02-21T10:11:13.184Z,Ajay Singh,,0,5000,Site Survey Expenses ,2025-02-21T10:10:40.497Z,0,,,,,,,,,,,,,,,,,,,
67b9795538b4a8efd117b366,,RJK-C/DeepakBhakal/2520/430,PO/24-25/02432,2025-02-22T00:00:00.000Z,Transportation,35400,,Dhaka Transport Company,,,,,,2025-02-22T07:14:29.311Z,Ajay Singh,,5400,5400,,2025-02-22T07:14:29.311Z,0,,,,,,,,,,,,,,,,,,,
67bbfc4938b4a8efd117bbde,,RJK /ShyamKhatu/500/330,PO/24-25/02428,2025-02-24T00:00:00.000Z,Transportation,21240,,Punita Logistics,,,,,,2025-02-24T04:57:45.213Z,Ajay Singh,,3240,3240,,2025-02-24T04:57:45.213Z,0,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900be,1591,RJK-C/MadrenaPower/2520/361,PO/2025/00023,2025-01-10T00:00:00.000Z,TTB Box,21740,0,Power Partner,NO,0,,10-01-2025 17:00,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900a7,1568,RJK-C/RadheKrishna/2520/365,PO/24-25/01690,2025-01-09T00:00:00.000Z,AC Cables,1306219,0,Park Cables,Yes,1248847,PO Revised ,29-01-2025 10:37,disabled,,,,199253.7,199253.7,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900dd,1622,SLNKO/INTERNAL,PO/24-25/01975,2025-02-27T00:00:00.000Z,Pole Kiosk ,106200,0,Savariya seth advertisers,No,45000,po no changes,15-01-2025 14:46,,2025-02-27T07:08:24.900Z,Guddu Rani Dubey,,16200,16200,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900ef,1640,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/01996,2025-01-15T00:00:00.000Z,Transportation,5113,0,Dabh Logistics PVT LTD,No,4333,,16-01-2025 12:14,,,,,780,780,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59010c,1669,RJK-C/EtricaRen-Ramdev/2520/402,PO/24-25/02075,2025-01-21T00:00:00.000Z,Transportation,25370,0,Supreme cargo carrier,No,21500,,21-01-2025 19:46,,,,,3870,3870,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59014a,1731,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/01712,2025-01-23T00:00:00.000Z,I & C Work ,1416000,0,Puro Devi (I&C,No,300000,,25-01-2025 13:40,,2025-03-29T11:31:18.482Z,,,216000,216000,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900b4,1581,SLNKO/INTERNAL,PO/23-24/00053,2025-01-09T00:00:00.000Z,Ocean & Road Transit Policy ,1171328,0,Shah Clearing Forwarding Pvt Ltd,No,1171328,,11-01-2025 11:37,disabled,,,,177120,177120,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900b9,1586,RJK/Momasar/2000/285,PO/24-25/01848,2025-01-10T00:00:00.000Z,UPS & Accessories,56640,0,Hitachi,YES,56640,,21-01-2025 14:56,disabled,,,,8640,8640,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59014c,1733,RJK-C/EtricaBhomsagar/2520/410,PO/24-25/02137,2025-01-24T00:00:00.000Z,cement,769997,0,Sanu Enterprises,No,769997,,28-01-2025 09:59,disabled,,,,168436.8,168436.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590172,1771,RJK/Momasar/2000/285,PO/24-25/01768,2025-01-28T00:00:00.000Z,I & C Work ,826000,0,HR CONSTRUCTION COMPANY,No,0,,28-01-2025 18:05,,,,,31500,31500,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590139,1714,RJK-C/EtricaBhomsagar/2520/410,PO/24-25/02110,2025-01-22T00:00:00.000Z,Site Expense,67968,0,Prabhu Singh,No,57600,,22-01-2025 18:23,,2025-02-17T10:01:04.249Z,,,10368,10368,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590133,1708,RJK-C/EtricaRen-VishanNagar/2520/401,PO/24-25/01608,2025-01-22T00:00:00.000Z,AC Cables,1318644,0,Park Cables,Yes,1318644,,22-01-2025 21:14,disabled,,,,201149.1,201149.1,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590160,1753,RJK-C/KRSoni/2520/397,PO/24-25/02032,2025-01-28T00:00:00.000Z,ABT Meter &   CTPT ,457840,0,Continental Engineers,No,77600,,29-01-2025 10:29,,,,,69840,69840,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590109,1666,RJK/Momasar/2000/285,PO/24-25/02071,2025-01-21T00:00:00.000Z,Transportation,14750,0,Shree Balaji Roadlines,No,12500,,21-01-2025 19:46,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590118,1681,RJK-C/Adijai/2520/362 ,PO/24-25/02064,2025-01-21T00:00:00.000Z,Transportation,1685,0,Jai Kisan Goods Transport,No,1428,PO NO edited from PO/24-25/02063,21-01-2025 19:48,,,,,257.04,257.04,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59009f,1560,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/01891,2025-01-08T00:00:00.000Z,Electrical Item,842941,0,Sangam Electric,No,842941,PO Revised ,23-01-2025 11:45,disabled,,,,128584.26,128584.26,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900dc,1621,RJK-C/Arakis-Ranoli/3560/426,PO/24-25/01421,2025-01-14T00:00:00.000Z,MMS-Column,3035408,0,Salasar Techno Engineering Limited,Yes,0,PO Revised ,14-01-2025 10:10,,2025-02-01T04:50:06.120Z,,,463028.4,463028.4,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900f8,1649,RJK-C/EtricaRen-VishanNagar/2520/401,PO/24-25/02020,2025-01-16T00:00:00.000Z,Transportation,21240,0,Punita Logistics,No,18000,,18-01-2025 10:51,,,,,3240,3240,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59011d,1686,RJK-C/AshaMata /4000/354,PO/24-25/02065,2025-01-21T00:00:00.000Z,Transportation,1685,0,Jai Kisan Goods Transport,No,1428,,21-01-2025 19:47,,,,,257.04,257.04,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590098,1553,RJK-C/Ved/2570/340,PO/2025/00037,2025-01-08T00:00:00.000Z,Transportation,14750,0,Jai Kisan Goods Transport,No,12500,,09-01-2025 15:51,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900ca,1603,RJK-C/RLM/2520/360,PO/2025/00061,2025-01-10T00:00:00.000Z,Transportation,17700,0,Marwad Road Lines (Chaina ram Jat),No,15000,,13-01-2025 14:08,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d5900df,1624,RJK-C/MadrenaPower/2520/361,PO/24-25/01528,2025-01-14T00:00:00.000Z,UPS & Accessories,56640,0,Hitachi,YES,0,,14-01-2025 11:12,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590108,1665,MPK/P.Jain/2000/334,PO/24-25/02081,2025-01-21T00:00:00.000Z,Transportation,47200,0,Dhaka Transport Company,No,40000,,21-01-2025 19:46,,,,,7200,7200,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59010e,1671,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/02078,2025-01-21T00:00:00.000Z,Transportation,25370,0,Supreme cargo carrier,No,21500,,21-01-2025 19:46,,,,,3870,3870,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d59012b,1700,RJK-C/MadrenaPower/2520/361,PO/24-25/00966,2025-01-21T00:00:00.000Z,Cable Glands ,16603,0,Jai Jagdamba Industries,Yes,16603,,21-01-2025 23:18,,,,,2532.6,2532.6,,,,,,,,,,,,,,,,,,,,,,
6799bf3e3e2a28096d590090,1545,SLNKO/INTERNAL,PO/24-25/01428,2025-01-08T00:00:00.000Z,SLNKO Internal,7056,0,Quadi services,No,7056,,09-01-2025 15:49,,,,,756,756,,,,,,,,,,,,,,,,,,,,,,
6799d2bcd8bb0ba705648e80,,RJK-C/Arakis/3310/399,PO/24-25/02111,2025-01-29T00:00:00.000Z,Fasteners - HDG,50888,,Shivam Fasteners,,0,PO Revised ,,,2025-02-10T10:23:03.290Z,Ajay Singh,,7762.5,7762.5,,2025-01-29T07:03:24.176Z,0,,,,,,,,,,,,,,,,,,,
6799ff21d8bb0ba7056490fd,,RJK-C/RLM/2520/360,PO/24-25/02180,2025-01-29T00:00:00.000Z,Transportation,3788,,Noida Rajasthan transport company,,,,,,2025-01-29T10:12:49.225Z,Ajay Singh,,577.8,577.8,,2025-01-29T10:12:49.225Z,0,,,,,,,,,,,,,,,,,,,
679b3b72330675e046807155,,RJK-C/Bhavika/2520/357,PO/24-25/02106,2025-01-30T00:00:00.000Z,MMS-Upper,3642833,,Hari Prasad Gupta (Budhia Steel),,0,PO Revised ,,,2025-02-15T08:04:40.067Z,Ajay Singh,,555686.46,555686.46,,2025-01-30T08:42:26.817Z,0,,,,,,,,,,,,,,,,,,,
679b3bb8330675e04680716f,,RJK-C/Shiv Narayan/1630/347,PO/24-25/01348,2025-01-30T00:00:00.000Z,Other,457840,,Continental Engineers,,,Item changed,,,2025-01-30T08:45:50.757Z,Ajay Singh,,69840,69840,CTPT & ABT Meter,2025-01-30T08:43:36.952Z,0,,,,,,,,,,,,,,,,,,,
679c8bd4a38ce6d030cabaf6,,RJK-C/Madhubala/2520/423,SO/Madhubala,2025-01-31T00:00:00.000Z,SLNKO Services Charge,1888000,,SBI SLNKO ENERGY,,,,,,2025-01-31T08:37:40.429Z,Guddu Rani Dubey,,0,0,,2025-01-31T08:37:40.429Z,0,,,,,,,,,,,,,,,,,,,
679c9581a38ce6d030cabe8e,,RJK/Momasar/2000/285,PO/24-25/02195,2025-01-31T00:00:00.000Z,Transportation,14160,,Eco Motion Logistic,,,,,,2025-01-31T09:18:57.040Z,Ajay Singh,,2160,2160,,2025-01-31T09:18:57.040Z,0,,,,,,,,,,,,,,,,,,,
67a06cab5636a87026dc7138,,RJK-C/EtricaPower-Khiyasariya/2520/435,PO/24-25/01993,2025-02-03T00:00:00.000Z,Fasteners - HDG,40120,,Shivam Fasteners,,,,,,2025-02-03T07:13:47.425Z,Ajay Singh,,6120,6120,,2025-02-03T07:13:47.425Z,0,,,,,,,,,,,,,,,,,,,
67a0a7d95636a87026dc7a1b,,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/02208,2025-02-03T00:00:00.000Z,Auxiliary Trafo,70800,,ABC Transformer Pvt. Ltd.,,,,,,2025-02-03T11:27:38.252Z,Ajay Singh,,10800,10800,,2025-02-03T11:26:17.944Z,0,,,,,,,,,,,,,,,,,,,
67a1ed8a5636a87026dc911f,,RJK-C/AjaySolar/2520/407,PO/24-25/01329,2025-02-04T00:00:00.000Z,Fasteners - HDG,41005,,Shivam Fasteners,,,,,,2025-02-10T09:51:26.133Z,Ajay Singh,,6255,6255,,2025-02-04T10:35:54.127Z,0,,,,,,,,,,,,,,,,,,,
67a59832d3034d2982f6eab3,,RJK-C/RadheKrishna/2520/365,PO/24-25/02260,2025-02-07T00:00:00.000Z,Conduit Pipe,123192,,Keshav kripa polyplast LLP,,,,,,2025-02-13T10:20:53.746Z,Ajay Singh,,18792,18792,,2025-02-07T05:20:50.687Z,0,,,,,,,,,,,,,,,,,,,
67a5cab58bac4f32acbae539,,RJK-C/RajasthanSolar/4720/388,Other/Rajasthan,2025-02-07T00:00:00.000Z,Transportation,2200,,Slnko Energy Pvt. Ltd.,,,,,,2025-02-07T08:56:21.379Z,Guddu Rani Dubey,,0,0,,2025-02-07T08:56:21.379Z,0,,,,,,,,,,,,,,,,,,,
67a5ccb78bac4f32acbae644,,RJK-C/EtricaRen-CharanNagar/4000/400,PO/24-25/02187,2025-02-07T00:00:00.000Z,RMS,235541,,Etrica Power,,,,,,2025-02-07T09:05:53.639Z,Ajay Singh,,35929.95,35929.95,,2025-02-07T09:04:55.277Z,0,,,,,,,,,,,,,,,,,,,
67a6097acf2236aaa6ab64f1,,RJK-C/RLM/2520/360,PO/24-25/01992,2025-02-07T00:00:00.000Z,other,39489,,DADU PRECISION FASTENERS PVT LTD,,,,,,2025-02-08T06:07:38.610Z,Ajay Singh,,6023.7,6023.7,HDG & SS Fasteners ,2025-02-07T13:24:10.842Z,0,,,,,,,,,,,,,,,,,,,
67ab1cc9cf2236aaa6ab7b43,,RJK-C/JaitsarSolar/4000/356,PO/24-25/02299,2025-02-11T00:00:00.000Z,Transportation,17700,,Supreme cargo carrier,,,,,,2025-02-11T09:47:53.631Z,Ajay Singh,,2700,2700,,2025-02-11T09:47:53.631Z,0,,,,,,,,,,,,,,,,,,,
67ac7016110c226447be861d,,RJK-C/EtricaProjects-Dholasar/2520/404,PO/24-25/02316,2025-02-12T00:00:00.000Z,Transportation,68440,,UNICORN TRANSPORT CORPORATION,,,,,,2025-02-12T09:55:34.412Z,Ajay Singh,,10440,10440,,2025-02-12T09:55:34.412Z,0,,,,,,,,,,,,,,,,,,,
67aecc29daddcb9c1040a776,,RJK-C/Arakis/3310/399,PO/24-25/00883,2025-02-14T00:00:00.000Z,other,17700,,Jasnath ENG. testing,,,,,,2025-02-14T04:55:54.139Z,Ajay Singh,,2700,2700,soil Testing ,2025-02-14T04:52:57.389Z,0,,,,,,,,,,,,,,,,,,,
67b3035a983a74b8b0dbd275,,RJK-C/EtricaRen-VishanNagar/2520/401,PO/24-25/01447,2025-02-17T00:00:00.000Z,Sand & Aggregates,315948,,Bhaira Ram,,,,,,2025-02-17T09:39:50.035Z,Ajay Singh,,15045.16,15045.16,,2025-02-17T09:37:30.931Z,0,,,,,,,,,,,,,,,,,,,
67b44a2e12d6e832ce5acbb0,,RJK-C/Charlie(2)/4780/338,other/charlie2,2025-02-18T00:00:00.000Z,Transportation,2000,,Slnko Energy Pvt. Ltd.,,,,,,2025-02-18T08:51:58.239Z,Guddu Rani Dubey,,0,0,,2025-02-18T08:51:58.239Z,0,,,,,,,,,,,,,,,,,,,
67b6fc4f18c4de1e1e8ccb7d,,RJK/Soyla/2000/306,PO/24-25/02412,2025-02-20T00:00:00.000Z,Transportation,17818,,Safe India Logistics,,,,,,2025-02-20T09:56:31.830Z,Ajay Singh,,2718,2718,,2025-02-20T09:56:31.830Z,0,,,,,,,,,,,,,,,,,,,
67b6fca118c4de1e1e8ccb91,,RJK-C/EtricaProjects-Chandsama/2520/403 ,PO/24-25/02416,2025-02-20T00:00:00.000Z,Transportation,53100,,JYOTI LOGISTICS & PACKING MOVERS,,,,,,2025-02-20T09:57:53.200Z,Ajay Singh,,8100,8100,,2025-02-20T09:57:53.200Z,0,,,,,,,,,,,,,,,,,,,
